Proposal ID,Vesting Status,Vesting Contract,Vesting Released Amount,Vesting Releasable Amount,Vesting Token Contract Balance,Vesting Total Amount,Vesting Start At,Vesting Finish At,Duration (Months)
0c0fbc20-25cb-11ed-ac99-5bece7edccd0,Finished,0xe40db7087b4c866741996c163ce0ef173dccc56b,120000,0,0,120000,2022-09-10T05:42:00.000Z,2023-03-09T05:42:00.000Z,5.964285714285714
42cc9f20-2239-11ed-b4a9-178eb7bc02f5,Finished,0x64f50cf02f79416f6bc0675e31f7601a15b1ea92,25000,0,0,25000,2022-09-05T16:41:00.000Z,2023-03-04T16:41:00.000Z,5.964285714285714
1c31fb10-2119-11ed-b4a9-178eb7bc02f5,Finished,0xc88ef8128b9cb960af4d8c5e2de006276d98e632,6092,0,0,6092,2022-08-28T06:18:00.000Z,2022-11-26T06:18:00.000Z,2.935483870967742
0c233e00-18ef-11ed-96c7-2fa07c6df25b,Revoked,0x8f2403053fdd65eab814ea746f4cd363ec476116,16370.745081018518,0,0,16370.745081018518,2022-08-24T20:57:00.000Z,2023-02-20T20:57:00.000Z,5.870967741935484
23813f00-0de8-11ed-9d53-7b405ea02bcb,Finished,0x33e8b21ea90ff36c3b86b9dc3be8ad8bb775ac44,120000,0,0,120000,2022-08-10T20:10:00.000Z,2023-02-06T20:10:00.000Z,5.870967741935484
66d76070-0d27-11ed-92a2-218eab5ea42b,Finished,0x6141047169e6df0822b47687a1be516b2bd28d29,57300,0,0,57300,2022-08-09T21:10:00.000Z,2023-02-05T21:10:00.000Z,5.870967741935484
858cd0a0-0c18-11ed-92a2-218eab5ea42b,Finished,0x8788a3f037da40ff3d79b28fd34185b6b193e9f0,48000,0,0,48000,2022-08-08T12:51:00.000Z,2023-02-04T12:51:00.000Z,5.870967741935484
58233e80-0928-11ed-8306-41196474443d,Finished,0x170ec4b0e8054d26dc7f0ae6d754c3dffc550383,58800,0,0,58800,2022-08-04T19:07:00.000Z,2023-01-31T19:07:00.000Z,5.870967741935484
8a1e3180-0e3a-11ed-9d53-7b405ea02bcb,Finished,0x5a590260cd53b68f3634e5fbfd5a813aa3584a2c,5263,0,0,5263,2022-08-04T06:00:00.000Z,2022-11-02T06:00:00.000Z,2.935483870967742
99986a30-0cb5-11ed-92a2-218eab5ea42b,Finished,0x7985e1d0ae3e1604ed3bab281c9503f1ff0cec3f,5111,0,0,5111,2022-08-02T07:36:00.000Z,2022-10-31T07:36:00.000Z,2.935483870967742
81af5b00-02e6-11ed-8f44-ef1722f0509f,Finished,0x8386502139acdcc025be8ec2ca0af8e6529f17ad,49200,0,0,49200,2022-07-27T20:00:00.000Z,2023-01-23T20:00:00.000Z,5.870967741935484
