Member,Proposal ID,Created,Proposal Title,Choice #,Choice,VP,Vote Weight
0x128fA10168790263921668a45E0f00e00361A533,QmPaGmUZUfxHCTUmTXqVnRBuWu4hLXsQGim4z2ZphAZDaZ,2022-05-12T22:18:08.000Z,Ban the name Check,2,no,113.1961730575919,0.03752935097189502
0x65813BaeDfD68029af5382672b0e4Dd2E6f27952,QmNMZ9sPtt4srtmBrkHef94n69VCaPmR1xCVSKG1HnWGzW,2022-05-12T21:50:26.000Z,MAD DAO - Radical Public Lease and Advertisement Bundle Auction Protocol,2,no,197,0.008751886289795814
0x1E93E534C5E26B01Ed242410b43AE23dD0fAA52b,Qme3fLonbqtZGmU1ZM9uaN7EUnfwLgx6AV9egpzqDqHw2i,2022-05-12T21:43:12.000Z,Establish a Formal Process for Adding/Removing DAO Committee Members,1,yes,52518.88199999,2.328953311850037
0x521B0fEf9CDCf250aBaF8e7BC798CBE13fa98692,Qme3fLonbqtZGmU1ZM9uaN7EUnfwLgx6AV9egpzqDqHw2i,2022-05-12T21:40:17.000Z,Establish a Formal Process for Adding/Removing DAO Committee Members,1,yes,1255771.0145737762,55.687249079625
0x8b7c37671f37Db95e9d84714f7A4464d552aa0EA,Qme3fLonbqtZGmU1ZM9uaN7EUnfwLgx6AV9egpzqDqHw2i,2022-05-12T17:46:41.000Z,Establish a Formal Process for Adding/Removing DAO Committee Members,1,yes,290.8947321158587,0.012899746223864542
0x895Be97bDb9F8a244c472B18EA96DeE39ddf8fe5,QmZsN6ynGkTce92nUD7DXd2hqfinz5pcvBCxmPudPVx9MF,2022-05-12T17:28:07.000Z,"Add the location 6,-125 to the Points of Interest",2,no,110499.12399640991,15.347289174057074
0x895Be97bDb9F8a244c472B18EA96DeE39ddf8fe5,Qmf4d4zvyYCEgvNqoMLGHu5MP1Pq4FfyADbWcs2qwniiwh,2022-05-12T17:27:54.000Z,"Add the location 85,-139 to the Points of Interest",2,no,110499.12399640991,44.23006458471242
0x895Be97bDb9F8a244c472B18EA96DeE39ddf8fe5,QmdMHKrWtUDwA9UnQQWSXuuysZQS9mchWv4uZ27qgq71FP,2022-05-12T17:26:49.000Z,Web3 community for under-represented startup founders from creative industries,2,no,111681.31406088991,50.269565919254454
0x8CDF31E20Efa14c8e5cdF5043Edc41D1E74BcE66,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-12T15:34:49.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,22976.05424999,0.9768661434340693
0x8CDF31E20Efa14c8e5cdF5043Edc41D1E74BcE66,QmbW3MrSTN9VtYtzVQ2FZnTkENY29z1mqkTv8KfS5Y7BsZ,2022-05-12T15:33:30.000Z,"Add the location -131,-142 to the Points of Interest",2,no,22976.05424999,15.743501057411354
0x8CDF31E20Efa14c8e5cdF5043Edc41D1E74BcE66,QmdixpkgTKzzPDZUe7uHqWkVDWh5tm6SpMj4apotDy65Bk,2022-05-12T15:33:06.000Z,Impression analytics dashboard for billboards and NFT surfaces.,2,no,22976.05424999,9.052665191305916
0x86f5badc9fB2Db49303D69aD0358b467cFd393E0,QmTZjaHHShNU48Bk2FG6hk45AiW7XVYKSXdywTsPEZ3geY,2022-05-12T14:38:52.000Z,Add NFT Studios - Linked Wearables to the Linked Wearables Registry,1,yes,72.48700613705704,0.026828769496891156
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmTZjaHHShNU48Bk2FG6hk45AiW7XVYKSXdywTsPEZ3geY,2022-05-12T13:07:31.000Z,Add NFT Studios - Linked Wearables to the Linked Wearables Registry,1,yes,494.68193184006145,0.18309084939333736
0x3eC7e89506E2493A4e4DAb96b9B71192aF379D1b,QmbW3MrSTN9VtYtzVQ2FZnTkENY29z1mqkTv8KfS5Y7BsZ,2022-05-12T13:05:26.000Z,"Add the location -131,-142 to the Points of Interest",2,no,12487.850650766613,8.556843041281766
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmPaGmUZUfxHCTUmTXqVnRBuWu4hLXsQGim4z2ZphAZDaZ,2022-05-12T13:04:14.000Z,Ban the name Check,2,no,494.68193184006145,0.16400812269541282
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmdMHKrWtUDwA9UnQQWSXuuysZQS9mchWv4uZ27qgq71FP,2022-05-12T10:40:13.000Z,Web3 community for under-represented startup founders from creative industries,2,no,494.68193184006145,0.22266433906875505
0xb5af8E71e1C7d702B0BE8cba90337A81817F7364,QmTZjaHHShNU48Bk2FG6hk45AiW7XVYKSXdywTsPEZ3geY,2022-05-12T10:03:17.000Z,Add NFT Studios - Linked Wearables to the Linked Wearables Registry,1,yes,100,0.037011832777537855
0xE8bF704e1e27067c664177A851166021E96C1071,QmTZjaHHShNU48Bk2FG6hk45AiW7XVYKSXdywTsPEZ3geY,2022-05-12T10:02:44.000Z,Add NFT Studios - Linked Wearables to the Linked Wearables Registry,1,yes,100,0.037011832777537855
0xC8c4Ab6E1e7dcC4e2957244baBa86ED937dc0eE8,QmTZjaHHShNU48Bk2FG6hk45AiW7XVYKSXdywTsPEZ3geY,2022-05-12T09:39:38.000Z,Add NFT Studios - Linked Wearables to the Linked Wearables Registry,1,yes,200,0.07402366555507571
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmNMZ9sPtt4srtmBrkHef94n69VCaPmR1xCVSKG1HnWGzW,2022-05-12T07:05:43.000Z,MAD DAO - Radical Public Lease and Advertisement Bundle Auction Protocol,1,yes,121900.87849261436,5.415546330931864
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmcGMvNfRH7nxu6BcMUNYDjZq5GEtuGecTREmvmhKcv3hR,2022-05-12T07:02:38.000Z,Add Baby Doge Coin to the Linked Wearables Registry,1,yes,107901.2,33.79361661952133
0x6d5E5Ba88861Df8dba0EB53ebad1BA89eB4b238b,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-12T06:05:34.000Z,Extend Name length,1,Extend Name length to 20 characters ,211.6930052945819,0.06909440694705622
0xA3A4fD7B17983C4b6683547025bE88801DEaf15C,QmNMZ9sPtt4srtmBrkHef94n69VCaPmR1xCVSKG1HnWGzW,2022-05-12T05:04:39.000Z,MAD DAO - Radical Public Lease and Advertisement Bundle Auction Protocol,1,yes,24101,1.0707066572099946
0xb12Ba0B2dc9D9811A7E3B1F76B3f8318BcB58f20,QmNMZ9sPtt4srtmBrkHef94n69VCaPmR1xCVSKG1HnWGzW,2022-05-12T05:04:15.000Z,MAD DAO - Radical Public Lease and Advertisement Bundle Auction Protocol,1,yes,36100,1.6037720561504007
0xA7f8a55DbEc4a7060631a9D571B4ea0Edc14Ca3c,QmNMZ9sPtt4srtmBrkHef94n69VCaPmR1xCVSKG1HnWGzW,2022-05-12T05:03:55.000Z,MAD DAO - Radical Public Lease and Advertisement Bundle Auction Protocol,1,yes,14.344300874022275,0.0006372573104368613
0x511a22cDd2c4eE8357bB02df2578037Ffe8a4d8d,QmcGMvNfRH7nxu6BcMUNYDjZq5GEtuGecTREmvmhKcv3hR,2022-05-12T04:18:58.000Z,Add Baby Doge Coin to the Linked Wearables Registry,1,yes,100120.78685299428,31.35686615677027
0x77cFB387ac4F3490E911F6Fb51b030777e85f238,QmZSSnV4gutd1LRAwDXT8gq47xdEaD75bS4K4bB48oq1We,2022-05-12T02:14:05.000Z,"Add the location -147,23 to the Points of Interest",1,yes,270.52599346650123,0.042243147571683425
0xa77610fcb5288BC95849C64136dF159dd3eFe6ac,QmREtE4YuPR7gX8CLRVcVmCFGobQTiEfHmZg746dxuoPWW,2022-05-12T01:14:55.000Z,[Resubmission] 8MetaBalls,1,yes,3834078,56.9502651087759
0xbeEE816C3ab89976B22fABA9a17e12488e30bCAA,QmZSSnV4gutd1LRAwDXT8gq47xdEaD75bS4K4bB48oq1We,2022-05-11T23:46:54.000Z,"Add the location -147,23 to the Points of Interest",1,yes,743.5346746457492,0.11610435131666325
0xbeEE816C3ab89976B22fABA9a17e12488e30bCAA,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-11T23:45:33.000Z,Extend Name length,1,Extend Name length to 20 characters ,738.5346746457492,0.24105007760401045
0xbeEE816C3ab89976B22fABA9a17e12488e30bCAA,QmREtE4YuPR7gX8CLRVcVmCFGobQTiEfHmZg746dxuoPWW,2022-05-11T23:42:26.000Z,[Resubmission] 8MetaBalls,1,yes,786.4846746457492,0.011682211662116623
0xD11a019a70986Bd607CBC1c1f9Ae221C78581F49,QmNMZ9sPtt4srtmBrkHef94n69VCaPmR1xCVSKG1HnWGzW,2022-05-11T20:28:13.000Z,MAD DAO - Radical Public Lease and Advertisement Bundle Auction Protocol,1,yes,1413000.6591,62.773711146445386
0xD11a019a70986Bd607CBC1c1f9Ae221C78581F49,QmREtE4YuPR7gX8CLRVcVmCFGobQTiEfHmZg746dxuoPWW,2022-05-11T20:23:54.000Z,[Resubmission] 8MetaBalls,1,yes,1413000.6591,20.98829552623084
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmbW3MrSTN9VtYtzVQ2FZnTkENY29z1mqkTv8KfS5Y7BsZ,2022-05-11T20:23:22.000Z,"Add the location -131,-142 to the Points of Interest",2,no,480.75693184006144,0.3294211087086522
0x9767C3d09Fe818866d7ef67af6C6FAA96167EF98,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-11T19:35:22.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,23.35907978016144,0.0007078533004717509
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-11T19:21:01.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,128937.01339082634,3.907195460635393
0x1aF7fa7d425AdDcfa01379618183035cA60E2385,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-11T18:31:26.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,151.19807348,0.00458177532441514
0x521B0fEf9CDCf250aBaF8e7BC798CBE13fa98692,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-11T18:29:04.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,1286771.0145737762,54.70926490739707
0x521B0fEf9CDCf250aBaF8e7BC798CBE13fa98692,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-11T18:27:54.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),2,no,1220407.7895737763,36.9821795165452
0xBCef8f991c4734565cf3B0aD910a2fE77D06AFE4,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-11T17:35:46.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,86303.06728180613,2.615253322956023
0xE400A85a6169bd8BE439bB0DC9eac81f19f26843,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-11T17:27:52.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,7113.965018504687,0.21557542784993738
0xb44ac514588BE99870220d12120815bc3D349507,QmTJbfxaZ6ApuqUetqJeYL6WdQMpkSZa7azpjz7X7pHndp,2022-05-11T12:19:50.000Z,"Add the location 14,14 to the Points of Interest",1,yes,62.35,14.36645390772124
0xb44ac514588BE99870220d12120815bc3D349507,QmeaYbHi18r5WzY515oQ4UQzv5dwETS8oNYHjyks7vnrxf,2022-05-11T12:19:32.000Z,"Add the location 14,14 to the Points of Interest",1,yes,62.35,0.008377966818943502
0xb44ac514588BE99870220d12120815bc3D349507,QmdixpkgTKzzPDZUe7uHqWkVDWh5tm6SpMj4apotDy65Bk,2022-05-11T12:19:10.000Z,Impression analytics dashboard for billboards and NFT surfaces.,2,no,62.35,0.024566170872362448
0xb44ac514588BE99870220d12120815bc3D349507,QmNMZ9sPtt4srtmBrkHef94n69VCaPmR1xCVSKG1HnWGzW,2022-05-11T12:18:51.000Z,MAD DAO - Radical Public Lease and Advertisement Bundle Auction Protocol,1,yes,62.35,0.0027699497978110107
0xb44ac514588BE99870220d12120815bc3D349507,QmZSSnV4gutd1LRAwDXT8gq47xdEaD75bS4K4bB48oq1We,2022-05-11T12:18:36.000Z,"Add the location -147,23 to the Points of Interest",1,yes,62.35,0.009736070894128729
0xb44ac514588BE99870220d12120815bc3D349507,QmVN9WSyD6akpzmc1ZwvDuFtZRdPXK2cLcaQpefqddMjKD,2022-05-11T12:17:57.000Z,Pacific Cliffs Foundation Campaign to #SavetheCliffHouse with Community run DAO,2,no,62.35,0.002650916618685331
0xb44ac514588BE99870220d12120815bc3D349507,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-11T12:17:39.000Z,Extend Name length,1,Extend Name length to 20 characters ,62.35,0.02035039498425608
0xb44ac514588BE99870220d12120815bc3D349507,QmZsN6ynGkTce92nUD7DXd2hqfinz5pcvBCxmPudPVx9MF,2022-05-11T12:17:23.000Z,"Add the location 6,-125 to the Points of Interest",2,no,62.35,0.0086598286519769
0xb44ac514588BE99870220d12120815bc3D349507,Qmf4d4zvyYCEgvNqoMLGHu5MP1Pq4FfyADbWcs2qwniiwh,2022-05-11T12:17:04.000Z,"Add the location 85,-139 to the Points of Interest",2,no,62.35,0.024957161895205776
0xb44ac514588BE99870220d12120815bc3D349507,QmcGMvNfRH7nxu6BcMUNYDjZq5GEtuGecTREmvmhKcv3hR,2022-05-11T12:16:44.000Z,Add Baby Doge Coin to the Linked Wearables Registry,1,yes,62.35,0.01952741949326935
0x66b1488a32E21f2d2757713D16facd9d25Ec977c,QmeaYbHi18r5WzY515oQ4UQzv5dwETS8oNYHjyks7vnrxf,2022-05-11T11:46:47.000Z,"Add the location 14,14 to the Points of Interest",2,no,2419.1316148,0.32505861105776446
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmcGMvNfRH7nxu6BcMUNYDjZq5GEtuGecTREmvmhKcv3hR,2022-05-11T08:09:54.000Z,Add Baby Doge Coin to the Linked Wearables Registry,1,yes,381.2791564835778,0.11941295962621833
0x1Ca995E588c9e1696C784f42bfD27d30Ca46ADC3,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-11T06:21:49.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,18000,0.5454563933341495
0x513D855B7175E94c32A461021d80697E74F3CDFa,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-11T06:21:16.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,56000,1.6969754459284652
0xE13b048f59781e366789f8725ACC1786b6aeCC9B,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-11T06:20:38.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,258100,7.821238617752445
0x9a25760DcdcF828264aFc5989869298e1288Fc4B,QmZSSnV4gutd1LRAwDXT8gq47xdEaD75bS4K4bB48oq1We,2022-05-11T02:09:23.000Z,"Add the location -147,23 to the Points of Interest",1,yes,302.2017117,0.04718937112170411
0x845385dF9D3AFA0e314a307aDe93FEf86A098b79,QmcGMvNfRH7nxu6BcMUNYDjZq5GEtuGecTREmvmhKcv3hR,2022-05-11T00:31:31.000Z,Add Baby Doge Coin to the Linked Wearables Registry,1,yes,311.3306884390918,0.09750577312395328
0x54c375c481f95ba43e2cEcd6Ef30631f55518f57,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-10T20:14:08.000Z,Extend Name length,1,Extend Name length to 20 characters ,2658.1887840510485,0.8676053199383837
0xF7364fa3150c1268057253cfA5db6dd8D9E77Fce,Qme3fLonbqtZGmU1ZM9uaN7EUnfwLgx6AV9egpzqDqHw2i,2022-05-10T18:42:23.000Z,Establish a Formal Process for Adding/Removing DAO Committee Members,1,yes,19245.562139499998,0.8534457318267503
0xa88302C0D1E260807e8b1F987B28D6Bd32153443,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-10T18:41:35.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,100,0.003030313296300831
0x511a22cDd2c4eE8357bB02df2578037Ffe8a4d8d,QmREtE4YuPR7gX8CLRVcVmCFGobQTiEfHmZg746dxuoPWW,2022-05-10T17:28:58.000Z,[Resubmission] 8MetaBalls,1,yes,100120.78685299428,1.4871646727524241
0x3eC7e89506E2493A4e4DAb96b9B71192aF379D1b,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-10T17:19:51.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,12787.850650766613,0.38751193858127303
0x509CDeBBa232E7B7f603db5C93D1e4f1FeD9c6F8,QmeaYbHi18r5WzY515oQ4UQzv5dwETS8oNYHjyks7vnrxf,2022-05-10T14:39:36.000Z,"Add the location 14,14 to the Points of Interest",2,no,305.52,0.04105270926260816
0x35AacA307D5316d0E81991156B84bC3bEbDaaA6C,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-10T13:05:15.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,63.57299680211369,0.0019264609749513532
0x8b7c37671f37Db95e9d84714f7A4464d552aa0EA,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-10T13:00:51.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,295.8947321158587,0.00896653741036059
0x77cFB387ac4F3490E911F6Fb51b030777e85f238,QmR5JTe4ycYAoxdbUt1Vn4Ci87cTsf9m3XLDnDsfzvzQB8,2022-05-10T12:41:23.000Z,Decentraland’s first AI driven smart pets! (Untethered to user motion),2,no,200.25849346650122,0.013363348471455927
0x4Eda2d78d20251ff9dB4C161D5510854Ae987907,QmZsN6ynGkTce92nUD7DXd2hqfinz5pcvBCxmPudPVx9MF,2022-05-10T04:19:52.000Z,"Add the location 6,-125 to the Points of Interest",2,no,1000,0.13889059586169847
0x87800E0b3c08Bead935c506e80faEb220aDA7aC5,Qmf4d4zvyYCEgvNqoMLGHu5MP1Pq4FfyADbWcs2qwniiwh,2022-05-10T03:38:59.000Z,"Add the location 85,-139 to the Points of Interest",1,yes,50.156187996999044,0.020076280735966026
0x515bEE382EA1043B699863C06f319A8267D58431,QmcPNdaQLZzhHPtZsL9BXW4fWehmQhfpwXkoDqXAz24WYf,2022-05-10T03:36:16.000Z,Extend Name length,1,Extend Name length to 20 characters ,132.0784197360548,0.043109029840017306
0xCAbd7395635Fb2Df2bB6a6f6768709D70D6A9AC9,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-10T01:39:57.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,72446.68654616387,2.1953615751377886
0x6a8076e1b8fC43D5e07d03Ba090d7a19e1cdafd1,QmXr7KQeg1dZtYJ6MQYjo1wN38NvAnTEnmEkXiC7xJJXQW,2022-05-10T01:17:37.000Z,Keep Polygon transactions free,1,yes,292.2098453266485,0.011312081049333372
0x4ac32A232BEAA237713bDbf22941cc7542e717a3,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T23:13:17.000Z,Expansion of the Wilderness P2E Game,1,yes,1156.7963964134474,0.014178188817616929
0xE2cfEab2bEBA9A7F09Fd981F13e84df1e9978a5E,QmREtE4YuPR7gX8CLRVcVmCFGobQTiEfHmZg746dxuoPWW,2022-05-09T22:19:57.000Z,[Resubmission] 8MetaBalls,1,yes,1617.5,0.024025868491315255
0x521B0fEf9CDCf250aBaF8e7BC798CBE13fa98692,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T22:11:02.000Z,Expansion of the Wilderness P2E Game,1,yes,1248407.7895737763,15.301017030169428
0xa01424B7540AdBB792375DCf97B733a5d68ad347,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T18:45:11.000Z,Expansion of the Wilderness P2E Game,1,yes,30809,0.37760821233215425
0xBCef8f991c4734565cf3B0aD910a2fE77D06AFE4,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T18:43:08.000Z,Expansion of the Wilderness P2E Game,1,yes,86303.06728180613,1.0577671120472734
0xB02365Dc1A28D82cC454D05a765fEEe31ccC2B00,QmRKVJXgDu61fouW3zf4cbEiAN18JH8CrNK7iLb2HTxjFX,2022-05-09T18:40:30.000Z,P2E (Weekly Decentraland Amazing Race) Every Waifumon Wednesday (Attempt 2),1,yes,49660.31,1.504862976914211
0xB02365Dc1A28D82cC454D05a765fEEe31ccC2B00,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T18:35:42.000Z,Expansion of the Wilderness P2E Game,1,yes,49660.31,0.6086578883754943
0x4223eC5e4C5D2ab1e039863A8f90996eFa4f07d3,QmYjzpzdp8z5nQZaavRtr5wuMXv3c6wHPAmx7Fs8QYsmBt,2022-05-09T18:15:54.000Z,Expansion of the Wilderness P2E Game,1,yes,170.2908207201142,0.00208715675253003
