Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x0555106adfd3fd64dd67b9bf937f3a9c689d9258,BE THE SPONGE,DCL-BETHESPONGE,1,true,true,true,2022-09-29T03:42:57.000Z,2022-10-03T23:31:05.000Z,2022-10-03T23:31:05.000Z,0x61ee69c7f6d22006cf61850346592ed2a3671a99
0x0c8ab8651694e0f86e1bc031a07a3072f7e7a066,Golden Koala Helmet,DCL-GLDNKLHLMT,1,true,true,true,2022-09-29T00:54:52.000Z,2022-10-01T06:16:07.000Z,2022-10-01T06:16:07.000Z,0x3026e5dca7a3f50a482d5f06fb18ce607386531b
0x936f32944994ee9204fb48fa084129d63fa702db,Cheers Emote,DCL-CHRSEMT,1,true,true,true,2022-09-28T21:14:16.000Z,2022-09-29T16:39:52.000Z,2022-09-29T16:39:52.000Z,0xd6eff8f07caf3443a1178407d3de4129149d6ef6
0x3f3b9acac1f74360c7220def18d69c204c634509,Namaste,DCL-NMST,1,true,true,true,2022-09-28T11:30:25.000Z,2022-09-28T12:04:01.000Z,2022-09-28T12:04:01.000Z,0xb7a9cd974a97ba105b6cc89fb342523551c99b91
0x005d4450035a8deca37b969bd858da6f15ea21dd,FMF365 Halloween Costumes 2022,DCL-FMF365HLLWNCSTMS2022,5,true,true,true,2022-09-28T02:25:52.000Z,2022-10-04T19:21:29.000Z,2022-10-04T19:21:29.000Z,0x3ec7e89506e2493a4e4dab96b9b71192af379d1b
0xcf14b60111f5bd0bb1160f2028786c80880a012e,MetaMoves Dance 1,DCL-MTMVSDNC1,4,true,true,true,2022-09-28T01:02:58.000Z,2022-09-29T23:30:44.000Z,2022-09-29T23:30:44.000Z,0xf2cb497ec3fe52d92b29466c0b369a1fee0199fd
0xf8df3703838f3a591849f8f4d74444bb3f3e0d52,Cowboy Two-Step,DCL-CWBYTW-STP,1,true,true,true,2022-09-28T00:15:24.000Z,2022-09-28T00:21:32.000Z,2022-09-28T00:21:32.000Z,0xe1eedbd1e08478707c794e7e8b1ee623f5fa6d64
0x4a18aff5c7d91ecfd085cc2562298be195390e2d,Selfie Emote,DCL-SLFEMT,1,true,true,true,2022-09-27T19:13:36.000Z,2022-09-27T19:23:18.000Z,2022-09-27T19:23:18.000Z,0xd6eff8f07caf3443a1178407d3de4129149d6ef6
0x806ca461ecd89b5be0132ae78792fc3119f7e45a,CRYPTDELART SWIMSUIT x CLURGE,DCL-CRYPTDELARTSWIMSUITXCLURGE,1,true,true,true,2022-09-27T17:34:32.000Z,2022-10-03T19:35:58.000Z,2022-10-03T19:35:58.000Z,0xbeb58fd1ab480036d55b9e21b5e79327a8dc8613
0xcd2853eadfb63a76547581207610de9e22c116e1,Happy Halloween GEF,DCL-HPPYHLLWNGEF,3,true,true,true,2022-09-27T17:11:50.000Z,2022-09-27T17:38:34.000Z,2022-09-27T17:38:34.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0xb30a8715e093af6c8799e3d8616d7c7000cccdcf,Hawaiian Shirts,DCL-HWNSHRTS,3,true,false,true,2022-09-27T02:39:30.000Z,2022-09-27T02:39:30.000Z,2022-09-27T02:39:30.000Z,0x6ecb954450180e23adee03ee0b1bedc0192d634d
0x8a8e59aabe89467561592c9957020d804139bfc6,Diverge Genesis Total Look ,DCL-DVRGGNSSTTLLK,1,true,true,true,2022-09-26T22:25:59.000Z,2022-09-27T00:56:17.000Z,2022-09-27T00:56:17.000Z,0x40e021b3fc43705ba2db1c0c985cd4457e3729eb
0x6ea672fe66cc9868fc9ae17fcf512ba72b154379,The Hillshire Farm Collection,DCL-THHLLSHRFRMCLLCTN,4,true,false,true,2022-09-26T19:19:16.000Z,2022-09-26T19:19:16.000Z,2022-09-26T19:19:16.000Z,0x9b286784ec0617683c9760d982a8804b5cda7c14
0x7ef9c5602f4395be5dec9786f50fa8109ca8ce78,Cove Beer,DCL-CVBR,1,true,true,true,2022-09-26T03:00:39.000Z,2022-10-04T16:39:10.000Z,2022-10-04T16:39:10.000Z,0xd6eff8f07caf3443a1178407d3de4129149d6ef6
0x99fa59d0349390e17a5b7d066e1cf797bef4c065,Expectations VS Reality ,DCL-EXPCTTNSVSRLTY,2,true,true,true,2022-09-26T01:28:53.000Z,2022-09-26T03:44:44.000Z,2022-09-26T03:44:44.000Z,0xe7c4ec30319c7f8e91296ed3385ad94584fbf750
0xa6c722476bdd17bf2adb65e96388345d83259f3b,JTV Floss,DCL-JTVFLSS,1,true,true,true,2022-09-25T21:57:05.000Z,2022-09-29T06:33:42.000Z,2022-09-29T06:33:42.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0xb816216b6b64cccefb08e7ef0c017b4e4cbbd6cc,Bacchantes Vase ,DCL-BCCHNTSVS,1,true,true,true,2022-09-25T20:41:46.000Z,2022-10-05T07:29:31.000Z,2022-10-05T07:29:31.000Z,0x37b3215ae1c099b9221fb1efc21a516cca40754e
0x49eb77d4e64c73c11e719399b755203771677e72,Canessa's Emotes,DCL-CNSS'SEMTS,1,true,true,true,2022-09-25T19:45:24.000Z,2022-09-25T20:09:08.000Z,2022-09-25T20:09:08.000Z,0xd6eff8f07caf3443a1178407d3de4129149d6ef6
0x60ecc0fc92359ec1f0a210630983b1c816187583,KingX | Do Crunches,DCL-KNGX|DCRNCHS,1,true,true,true,2022-09-25T18:00:09.000Z,2022-10-03T12:23:25.000Z,2022-10-03T12:23:25.000Z,0xc8c086c34c138d9c0981afddc7b0f4a086fa3f19
0xeb966c14251d1749108307887bbbb4eba02d6e64,Air guitar by Stoney x TRU,DCL-ARGTRBYSTNYXTRU,1,true,true,true,2022-09-25T10:21:24.000Z,2022-09-25T11:10:34.000Z,2022-09-25T11:10:34.000Z,0x62f163a73f1da758870b37561584d963e9b92a35
0x3acffeaad7f81db5dcf3c95d2184eed75d9114c6,Treasure Hunt,DCL-TRSRHNT,1,true,true,true,2022-09-25T06:04:25.000Z,2022-09-27T06:44:05.000Z,2022-09-27T06:44:05.000Z,0x017fbadca2dbc267bb046624f23831662a6fd718
0xdff995f5d1721a03d11f0d01f6d5a9a61ddf704d,Sunflower Hat,DCL-SNFLWRHT,1,true,true,true,2022-09-25T06:02:11.000Z,2022-09-28T12:13:21.000Z,2022-09-28T12:13:21.000Z,0x017fbadca2dbc267bb046624f23831662a6fd718
0x3fc1cb8a7d48e8de288088d8e991c8069f0a8187,MetaMoves Stunt 2,DCL-MTMVSSTNT2,1,true,true,true,2022-09-25T01:48:10.000Z,2022-09-27T17:33:16.000Z,2022-09-27T17:33:16.000Z,0xf2cb497ec3fe52d92b29466c0b369a1fee0199fd
0xef7545a53287860adb8e8c16c9566b1a73dcf5c3,MetaMoves Stunt,DCL-MTMVSSTNT,1,true,true,true,2022-09-25T01:28:20.000Z,2022-09-27T17:37:00.000Z,2022-09-27T17:37:00.000Z,0xf2cb497ec3fe52d92b29466c0b369a1fee0199fd
0x799c3964137141507f4b8f7fd02a18a48951e961,Sign Off MetaMoves,DCL-SGNOFFMTMVS,1,true,true,true,2022-09-24T20:00:18.000Z,2022-09-27T23:26:06.000Z,2022-09-27T23:26:06.000Z,0xa4244f6711052752e6bb0271bf17c756e6598406
0xbd9022e17c90db0833a0a53bd2aa183d41f74181,Bits & Pretzels 22,DCL-BTS&PRTZLS22,13,true,true,true,2022-09-24T18:51:59.000Z,2022-09-30T13:01:40.000Z,2022-09-30T13:01:40.000Z,0x46d74130a3e15bb776b344d0f58752a388386679
0x1c4e21a6b3451dd2aca5efa71fe2069bd8bdc9be,Xalax Emotes,DCL-XLXEMTS,1,true,true,true,2022-09-24T18:27:20.000Z,2022-09-24T19:28:04.000Z,2022-09-24T19:28:04.000Z,0x84502852c6a9d2a526499521a67000fc39e84dda
0x2e8c4c2812d5c32be97607a59cb5155d8e5f4a06,Emoheads,DCL-EMHDS,1,true,false,true,2022-09-24T11:02:26.000Z,2022-09-24T11:02:26.000Z,2022-09-24T11:02:26.000Z,0xa7f0f04fb2ccc7a1a1e44900144e915d27e84d7b
0x7f26599ad1e9ad0ce6d47c5043d70d3bcd3d259a,JTV's Eye Thing,DCL-JTV'SEYTHNG,1,true,true,true,2022-09-23T21:23:13.000Z,2022-09-23T22:33:37.000Z,2022-09-23T22:33:37.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0xe2ee47ffc1e427ff9ee2b61229d3199ca3f8b789,KingX | SuperHero Fall,DCL-KNGX|SPRHRFLL,1,true,true,true,2022-09-23T20:18:45.000Z,2022-09-23T22:47:37.000Z,2022-09-23T22:47:37.000Z,0xc8c086c34c138d9c0981afddc7b0f4a086fa3f19
0x9b68a4dfeea78d2ce4d96c9389829d60915c96ac,Cowboy Saloon,DCL-CWBYSLN,3,true,true,true,2022-09-23T15:05:16.000Z,2022-09-23T15:32:46.000Z,2022-09-23T15:32:46.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x2c1c79d83b00cea2dbfe6c35b787c65cb22accba,Super Kicks v1.0,DCL-SPRKCKSV1.0,1,true,true,true,2022-09-23T13:22:18.000Z,2022-09-24T19:48:10.000Z,2022-09-24T19:48:10.000Z,0x41a9ddb316fab468b189a0b44879c5a2450cb699
0xbb8917b63fe83ed40e49144b0f1e912aa351e979,Rolmax Remastered,DCL-RLMXRMSTRD,1,true,true,true,2022-09-23T10:41:25.000Z,2022-09-23T12:05:44.000Z,2022-09-23T12:05:44.000Z,0xd6400027e187b4801256d41a12c321fbc660987a
0x598a76f6ff9000468ceecdcb8fa038a086903ae3,Atro Friends Collection 1,DCL-ATRFRNDSCLLCTN1,1,true,true,true,2022-09-22T22:58:09.000Z,2022-09-27T06:41:53.000Z,2022-09-27T06:41:53.000Z,0x3429cbff7eb34e4c9dd9d7e41041fd7b2a01fdb0
0xe2750c571568e434d5351d25a97bcb0ea12ceed0,MetaProp Accelerator Swag ,DCL-MTPRPACCLRTRSWG,10,true,false,true,2022-09-22T21:15:07.000Z,2022-09-22T21:15:07.000Z,2022-09-22T21:15:07.000Z,0xabc72e441faed22ff36e28b624b9e57f861c9233
0x371002270d2784374e0487eb6c6b079b9373cdae,KingX | Moonwalk Collection,DCL-KNGX|MNWLKCLLCTN,1,true,true,true,2022-09-22T20:37:31.000Z,2022-09-29T13:13:24.000Z,2022-09-29T13:13:24.000Z,0xc8c086c34c138d9c0981afddc7b0f4a086fa3f19
0x69ef84c0e6c9a458969e6ed9556c1ac43e3d2d79,Yotuel - The Capsule Collection,DCL-YTL-THCPSLCLLCTN,10,true,true,true,2022-09-22T18:37:24.000Z,2022-09-30T14:57:55.000Z,2022-09-30T14:57:55.000Z,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb
0xf1fed5a249e13a0b246c7bca960bafb9e589aae0,Ewe Trend by Metaskins,DCL-EWTRNDBYMTSKNS,1,true,true,true,2022-09-22T17:12:34.000Z,2022-09-26T21:19:31.000Z,2022-09-26T21:19:31.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0x64435b6a89cc08904995622cf4e32e3d98a15e97,Butterflies+Mums,DCL-BTTRFLS+MMS,2,true,true,true,2022-09-22T16:57:24.000Z,2022-10-04T12:52:11.000Z,2022-10-04T12:52:11.000Z,0x11078130217bc2baa9628837e945276e55cbdd86
0xeb4b0376a3f89358b83df8f254ef82f71c0ea1d9,Metalinq Swag,DCL-MTLNQSWG,1,true,false,true,2022-09-22T16:01:42.000Z,2022-09-22T16:01:42.000Z,2022-09-22T16:01:42.000Z,0xc4c40c1a0fe275b318b24a4bb36c0fe4f0ae515c
0xf04ccc5442c64719ab74d429f0e3e12ad3c6b197,VoxBoards Handstand,DCL-VXBRDSHNDSTND,1,true,true,true,2022-09-22T14:31:42.000Z,2022-09-26T02:55:39.000Z,2022-09-26T02:55:39.000Z,0xec1352463a7369d73f74d3ebf85ad524dc3c51b8
0x18736485ee3e7a4ee9b7fa14fe2017e69d0d8bf1,TensaiStudio Emotes,DCL-TNSSTDEMTS,1,true,true,true,2022-09-22T12:34:08.000Z,2022-09-22T12:38:08.000Z,2022-09-22T12:38:08.000Z,0x478849da9c519ded12d04ec6e896af6adf3cdd73
0x9baeabbe765a62b9a0372c07e3e1c1d35030253c,PlayVerse Betatesters,DCL-PLYVRSBTTSTRS,1,true,true,true,2022-09-22T07:59:53.000Z,2022-09-26T12:16:28.000Z,2022-09-26T12:16:28.000Z,0xe17aeafd1d18b455232c92b77b03d042e1877e12
0xb99a5589fc880570663ff181df8b2f8c13a74f21,Halloween GEF,DCL-HLLWNGEF,3,true,false,true,2022-09-22T01:11:46.000Z,2022-09-27T15:51:54.000Z,2022-09-27T15:51:54.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0x765920ef96876e0dcf1c792c6a03a20a1d020adf,Myah 1,DCL-MYH1,1,true,false,true,2022-09-21T21:04:33.000Z,2022-09-21T21:04:33.000Z,2022-09-21T21:04:33.000Z,0x63f5f1cb5d115bf9af681a830b99cbb5a8b39dfa
0x6146e29f8bf1d9f050e4479abf635daaa0d9b994,DAPPCRAFT EMOTES PACK 2022,DCL-DAPPCRAFTEMOTESPACK2022,8,true,true,true,2022-09-21T17:05:10.000Z,2022-09-23T09:01:19.000Z,2022-09-23T09:01:19.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
