Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x5c3232279a3b85ba970f48a8408bf8b1379380fb,Party Cracker Hats,DCL-PRTYCRCKRHTS,8,true,true,true,2021-06-19T20:55:29.000Z,2023-03-14T23:44:48.000Z,2023-03-14T23:44:48.000Z,0x043279be95fe119d66a15984009eb55d1acc9c81
0x5dc6a6823a8042b4268ce3a9b4d62f1428d384f2,Laser Eyes Collection,DCL-LSREYSCLLCTN,4,true,true,true,2021-06-20T07:52:43.000Z,2021-12-11T18:46:53.000Z,2021-12-11T18:46:53.000Z,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b
0xe72b973281d95143aba22374a0d1ef910b075764,Ape 3592,DCL-AP3592,1,true,true,true,2021-06-20T19:12:54.000Z,2021-06-21T00:34:53.000Z,2021-06-21T00:34:53.000Z,0xd210dc1dd26751503cbf1b8c9154224707820da8
0x53c1bde32d0fd33ca87b6c30fc32e66fa8888598,Hiroto Kai Ceremonial Kimono,DCL-HRTKCRMNLKMN,1,true,true,true,2021-06-20T21:39:25.000Z,2021-06-23T12:32:29.000Z,2021-06-23T12:32:29.000Z,0x716954738e57686a08902d9dd586e813490fee23
0x744d33c10a45efb84ec946a05f7e3b9d96362ac7,RTFKT ,DCL-RTFKT,1,true,true,true,2021-06-21T17:11:01.000Z,2021-06-28T15:45:04.000Z,2021-06-28T15:45:04.000Z,0x623fc4f577926c0aadaef11a243754c546c1f98c
0x66194b1abcbfbedd83841775404b245c8f9e4183,CCC - Gray - Drop #1,DCL-CCC-GRY-DRP#1,3,true,true,true,2021-06-21T17:41:23.000Z,2021-06-26T15:01:26.000Z,2021-06-26T15:01:26.000Z,0x4ac6144e29bdad84e7671027da80422bb00787ce
0x65c2a90a3a2192eaaacc797208c993ed410ff695,CCC - RED - DROP #1,DCL-CCC-RED-DROP#1,3,true,true,true,2021-06-21T17:42:35.000Z,2021-06-26T15:01:52.000Z,2021-06-26T15:01:52.000Z,0x4ac6144e29bdad84e7671027da80422bb00787ce
0x1b4538f43997e1f2aadde515f65696fdff1cf714,CCC - GOLD - Drop #1,DCL-CCC-GOLD-DRP#1,3,true,true,true,2021-06-21T17:43:07.000Z,2021-06-26T15:02:54.000Z,2021-06-26T15:02:54.000Z,0x4ac6144e29bdad84e7671027da80422bb00787ce
0xdea09a35914ddcaf60be86521a4873a7d23c33d8,Sir Jackie Stewart,DCL-SRJCKSTWRT,1,true,true,true,2021-06-21T18:12:45.000Z,2021-06-22T15:22:45.000Z,2021-06-22T15:22:45.000Z,0x2e84e5233fa14b2a5599e32ccb9666d20f6ff580
0xb15634d72647e32161b56e7d385c9a0b287df365,Idoru,DCL-IDR,4,true,true,true,2021-06-22T01:10:23.000Z,2023-08-03T13:18:46.000Z,2023-08-03T13:18:46.000Z,0xce62a8b133c64192a0ddb7dabc172332f4629f42
0x1ac887fec48bbc52885014b2b3960c54bba2e9ff,feetshoes,DCL-FTSHS,1,true,true,true,2021-06-22T16:14:01.000Z,2021-06-25T15:42:19.000Z,2021-06-25T15:42:19.000Z,0x24593433213e27adf0e9c181eb9c86dbe4a84c20
0x09b316127cea59bb767ed8daa9a93da3c63d19bf,DCL Curations Black C1s,DCL-DCLCRTNSBLCKC1S,2,true,true,true,2021-06-22T16:41:35.000Z,2021-06-28T19:19:34.000Z,2021-06-28T19:19:34.000Z,0xd6e62a97a55537cd04847bb73e22208bd20106aa
0xa71322b90aa620979d025047b8db364cbddbda92,Wonderzone Jeweled King Crab Hat,DCL-WNDRZNJWLDKNGCRBHT,1,true,true,true,2021-06-22T16:57:05.000Z,2022-01-10T00:56:13.000Z,2022-01-10T00:56:13.000Z,0xcd28963c2e1bac48931931f77ea984770eb25304
0xaad88062e6476ae939ec22b7c53016680cd47e26,Santa,DCL-SNT,1,true,true,true,2021-06-22T22:11:20.000Z,2021-06-23T16:50:03.000Z,2021-06-23T16:50:03.000Z,0x32d7c592d1e3aa8c277480ed420202594844052c
0x811d8f585f841f0adb345c7e2418261df3fd1d50,CCC - BLUE - DROP #1,DCL-CCC-BLUE-DROP#1,3,true,true,true,2021-06-22T22:21:46.000Z,2021-06-26T15:00:38.000Z,2021-06-26T15:00:38.000Z,0x4ac6144e29bdad84e7671027da80422bb00787ce
0xf6f601efee04e74cecac02c8c5bdc8cc0fc1c721,Nacho Mask,DCL-NCHMSK,1,true,true,true,2021-06-22T23:00:14.000Z,2021-07-06T15:42:49.000Z,2021-07-06T15:42:49.000Z,0x716954738e57686a08902d9dd586e813490fee23
0xfe54b0887ebfabd61404b2d91672147d90c7ace9,Scuba Diver,DCL-SCBDVR,3,true,true,true,2021-06-22T23:27:14.000Z,2021-06-24T18:16:14.000Z,2021-06-24T18:16:14.000Z,0x51a514d3f28ea19775e811fc09396e808394bd12
0x3d2f64f34d163389ff9984d63325ea5a0a0181d6,MikasHead,DCL-MKSHD,1,true,true,true,2021-06-23T00:12:12.000Z,2021-08-03T14:31:29.000Z,2021-08-03T14:31:29.000Z,0x240c82df08b249c6e00208b66a283a5646e659c1
0xe8dc4df27e76b65f6b8d13821121aa710d03cf6e,Daddy Chang's Unique Gear 1,DCL-DDDYCHNG'SUNQGR1,1,true,true,true,2021-06-23T05:27:00.000Z,2021-06-30T14:09:17.000Z,2021-06-30T14:09:17.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0xf3eb38b1649bdccc8761f3a0526b3173597a0363,Low Poly Models World,DCL-LWPLYMDLSWRLD,5,true,true,true,2021-06-23T12:35:33.000Z,2023-08-03T06:36:05.000Z,2023-08-03T06:36:05.000Z,0x967fb0c36e4f5288f30fb05f8b2a4d7b77eaca4b
0x41f2e8da4fb03d5c54cda7ce1f7b965b18400c21,Studio Nouveau Icon Series,DCL-STDNVICNSRS,3,true,true,true,2021-06-23T17:16:01.000Z,2021-07-06T15:43:37.000Z,2021-07-06T15:43:37.000Z,0x1290f0b28f014363a81c3c7c2dff5f7517499e44
0x9cdd5e329b4aa5c1cec3a0d99fe56f9f8f7892b5,Neon Nights,DCL-NNNGHTS,1,true,true,true,2021-06-23T19:34:27.000Z,2021-07-09T22:09:42.000Z,2021-07-09T22:09:42.000Z,0xa23a6c55471c5e99c13a8d4fb59be31df3b1d9c1
0x7f4607e8e286737a90ef391e78b1785796de2a2b,4th of July 2021,DCL-4THFJLY2021,2,true,true,true,2021-06-23T21:04:03.000Z,2021-12-11T18:44:53.000Z,2021-12-11T18:44:53.000Z,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b
0xb2dff92fc4c31f5bd89767876ac981faf9e576a9,Knightly Helmet,DCL-KNGHTLYHLMT,1,true,true,true,2021-06-24T07:37:54.000Z,2021-06-28T12:40:55.000Z,2021-06-28T12:40:55.000Z,0xa8c7d5818a255a1856b31177e5c96e1d61c83991
0x0f424a0150e50f26b45aec0c3d6a2acb36e9a436,C5 Gallon Cowboy Hat ,DCL-C5GLLNCWBYHT,1,true,true,true,2021-06-24T17:40:16.000Z,2021-06-28T12:49:49.000Z,2021-06-28T12:49:49.000Z,0x716954738e57686a08902d9dd586e813490fee23
0x0c861e408400c031f20ece5aa87aed5b73a351df,Plastic Surgery,DCL-PLSTCSRGRY,1,true,true,true,2021-06-24T18:35:38.000Z,2022-01-09T16:58:46.000Z,2022-01-09T16:58:46.000Z,0xcd28963c2e1bac48931931f77ea984770eb25304
0x9463291f86dd02dbf7e7183754bd24adbecd8a54,MANAtv's Cyber Biker by Jes,DCL-MANATV'SCYBRBKRBYJS,4,true,true,true,2021-06-24T19:23:20.000Z,2022-10-06T00:16:38.000Z,2022-10-06T00:16:38.000Z,0x361b9fbf20ed8de4b62cd5b0ccdf36face38bdc4
0xe85f8e6e554da74cf402d36e13a6e93405fa0b91,Zcash Wearables,DCL-ZCSHWRBLS,1,true,true,true,2021-06-25T20:23:05.000Z,2021-07-08T20:51:53.000Z,2021-07-08T20:51:53.000Z,0x069da1bad547d67abf26c42358d3a6a8a78deca0
0xee8ae4c668edd43b34b98934d6d2ff82e41e6488,"RTFKT x Highsnobiety ""Paris""","DCL-RTFKTXHGHSNBTY""PRS""",9,true,true,true,2021-06-25T20:47:13.000Z,2021-06-28T15:42:40.000Z,2021-06-28T15:42:40.000Z,0x623fc4f577926c0aadaef11a243754c546c1f98c
0xe01c7ac06b37f7106eb2ea83c04092902a077bd8,Bitbones Hoodie,DCL-BTBNSHD,1,true,true,true,2021-06-26T02:29:37.000Z,2021-06-26T15:21:38.000Z,2021-06-26T15:21:38.000Z,0x7a267ab259c4369c44112a67dae90afa858f2b35
0x1d6a7e9b55162cfe85c75df1b59f34ebc64f2bd9,RTFKT,DCL-RTFKT,1,true,true,true,2021-06-26T04:44:43.000Z,2021-06-28T15:42:14.000Z,2021-06-28T15:42:14.000Z,0x623fc4f577926c0aadaef11a243754c546c1f98c
0x5a9ceb49cc4550610613c15c6809655bde227b32,Michael Lee,DCL-MCHLL,1,true,true,true,2021-06-26T07:08:06.000Z,2021-07-05T06:52:44.000Z,2021-07-05T06:52:44.000Z,0xff744a203d3bd87237e1a4b664aa0cf65d014043
0x9cd35964358247217339be23110d9f676dfb496c,HODLHQ OG's,DCL-HODLHQOG'S,1,true,true,true,2021-06-27T01:31:29.000Z,2021-11-27T18:57:29.000Z,2021-11-27T18:57:29.000Z,0x6005cdca3e6aef6aa9ff5a6301b09c770aa55783
0xa1af4d11b682be802177f33706bc190a4485ef0a,Daddy Chang's Unique Gear X,DCL-DDDYCHNG'SUNQGRX,1,true,true,true,2021-06-27T11:56:01.000Z,2021-06-30T13:30:07.000Z,2021-06-30T13:30:07.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x395b54ec795544c24bd595cb662fa7ce52426e1d,Hiro x Bob - Ether HeroBit,DCL-HRXBB-ETHRHRBT,2,true,true,true,2021-06-27T16:56:12.000Z,2021-07-02T12:37:42.000Z,2021-07-02T12:37:42.000Z,0x716954738e57686a08902d9dd586e813490fee23
0x949f3007a1c2fd462113cd742c96c662dc2f50c4,TrustSwap 2021,DCL-TRSTSWP2021,2,true,true,true,2021-06-28T15:54:08.000Z,2021-07-05T15:17:17.000Z,2021-07-05T15:17:17.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
0x81df29c79cdd4130c933ca605c1b0c2e90ed2778,Hiroto Kai - Acid Warrior ,DCL-HRTK-ACDWRRR,4,true,true,true,2021-06-28T22:02:18.000Z,2021-07-01T17:39:35.000Z,2021-07-01T17:39:35.000Z,0x716954738e57686a08902d9dd586e813490fee23
0x3147c88aed32b890df7ce10f9469377c96ab0d5e,DG Gear,DCL-DGGR,1,true,true,true,2021-06-29T15:57:22.000Z,2021-11-08T14:49:07.000Z,2021-11-08T14:49:07.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xbd86a50bb1252474b8f170faf36115362e5abd62,DG Hoodie & Shirt ,DCL-DGHD&SHRT,2,true,true,true,2021-06-29T17:08:21.000Z,2021-11-08T17:38:12.000Z,2021-11-08T17:38:12.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xb7a8f625f0d4d9387c89dbe761fb77e15edf3322,Christmas in July,DCL-CHRSTMSNJLY,1,true,true,true,2021-06-29T18:13:27.000Z,2021-07-08T15:38:00.000Z,2021-07-08T15:38:00.000Z,0x6f2b192449f137e4e5b3a84802d01495115bcb98
0xb6a76bc454dadd3d65ca416f0f2024afceb8ec3d,LOL Meme Face,DCL-LOLMMFC,2,true,false,true,2021-06-29T20:55:36.000Z,2021-06-29T20:55:36.000Z,2021-06-29T20:55:36.000Z,0xe8f9a288554faabbaca8c6946bf2e3a07b685c12
0x36fd6ce3edf089c31d4c896a9139743e6df08f46,Daddy Chang's Unique Gear 2,DCL-DDDYCHNG'SUNQGR2,1,true,true,true,2021-06-30T04:26:36.000Z,2021-07-08T21:47:09.000Z,2021-07-08T21:47:09.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x3a1d3a7ee10c3ece542bc9dcef7819a836d0d172,Orange DAO Hoodie,DCL-ORNGDAOHD,1,true,true,true,2021-06-30T09:52:49.000Z,2021-06-30T15:06:51.000Z,2021-06-30T15:06:51.000Z,0x6c7c59e2f211b6d8948da9af6883f708fda27222
0x6705ab35d6d3f21508774043c66b97d0c8ca825a,Skvll Gear,DCL-SKVLLGR,1,true,false,true,2021-06-30T09:56:53.000Z,2021-06-30T09:56:53.000Z,2021-06-30T09:56:53.000Z,0xefee7fd9af43945e7b7d9655592600a6a63eff0d
0x11018bdefe5c51b126b1fdbd6daf660f98761395,Slumdoge Cosmos Swag,DCL-SLMDGCSMSSWG,1,true,true,true,2021-06-30T13:09:04.000Z,2021-06-30T13:43:37.000Z,2021-06-30T13:43:37.000Z,0xa4e567d2e793bc1c5bfe0d06c11898792d6c84ff
0x562fa40049612263456c04b5a772535ed53a6ed9,Golden Boots - Moonshot 2020,DCL-GLDNBTS-MNSHT2020,1,true,true,true,2021-06-30T19:29:29.000Z,2021-06-30T19:40:41.000Z,2021-06-30T19:40:41.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0xd56a897aac5c830ad4fbbb22399a4a46f759226a,Aloha Wear,DCL-ALHWR,2,true,true,true,2021-07-02T20:13:31.000Z,2021-07-08T15:45:44.000Z,2021-07-08T15:45:44.000Z,0x4278d3e39f25d690b2d060c119ab2478fa09aff5
0xf60ad515b3dd3a4ad232011697b25dfc1535ecbe,Neon Nights Blazer,DCL-NNNGHTSBLZR,1,true,true,true,2021-07-03T03:59:18.000Z,2021-07-09T22:09:10.000Z,2021-07-09T22:09:10.000Z,0xa23a6c55471c5e99c13a8d4fb59be31df3b1d9c1
0xae6974b2b07b6a5eb651cce176538430fb816ff0,Daddy Chang's Unique Gear XXX,DCL-DDDYCHNG'SUNQGRXXX,1,true,true,true,2021-07-03T13:31:08.000Z,2021-07-06T22:01:36.000Z,2021-07-06T22:01:36.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0xa6b4fc54a509497f451457518aa64c0eabe52305,Black Lives Matter 2021,DCL-BLCKLVSMTTR2021,3,true,false,true,2021-07-03T19:01:29.000Z,2021-07-07T17:58:18.000Z,2021-07-07T17:58:18.000Z,0xe8f9a288554faabbaca8c6946bf2e3a07b685c12
0x71abedc4e0f8c2f8739036d6d3f830f651e0d97e,MFT Classics,DCL-MFTCLSSCS,2,true,true,true,2021-07-04T01:26:47.000Z,2021-07-08T19:29:05.000Z,2021-07-08T19:29:05.000Z,0x99ec37c145060fe7ee9e346c3d40cb7fd28ed80f
0x3089bd6040f88e60676888a034259e229e3b6d1f,Rare Shoe Wearable,DCL-RRSHWRBL,2,true,true,true,2021-07-04T01:26:59.000Z,2021-08-02T14:50:43.000Z,2021-08-02T14:50:43.000Z,0xaa0286765ff1123cb5aadeb545683e500c1f615c
0x525b5590178efb7c9bb59ff85dd689d27ef5059d,Daddy Chang's Mythic Relics 00,DCL-DDDYCHNG'SMYTHCRLCS00,2,true,true,true,2021-07-04T12:28:01.000Z,2021-07-13T20:48:37.000Z,2021-07-13T20:48:37.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x0a2924a8aaeadb438322328b95a9d2dffe8b90ba,Daddy Chang's Mythic X File,DCL-DDDYCHNG'SMYTHCXFL,1,true,true,true,2021-07-04T14:10:06.000Z,2022-02-12T16:48:46.000Z,2022-02-12T16:48:46.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0xb6a55e861e5f5aab81b2cef8793f4bac097f88d3,Calabasas Kid,DCL-CLBSSKD,1,true,true,true,2021-07-04T17:18:17.000Z,2021-07-10T21:49:06.000Z,2021-07-10T21:49:06.000Z,0xfd0d2b4d94105e66b1482cc3d825fe2a24c3982f
0x321cd6d0901ede3b10e042febcc96e4e84202c89,pothead,DCL-PTHD,1,true,true,true,2021-07-04T18:20:55.000Z,2022-04-27T09:12:05.000Z,2022-04-27T09:12:05.000Z,0x74ad66ac405e294706f46b00a8d9178767d20136
0x1e3506f47998d8c3da19bf1552c9db43735e5109,Blacknode Helloween Ryuk,DCL-BLCKNDHLLWNRYK,3,true,true,true,2021-07-04T19:57:24.000Z,2021-07-19T13:16:28.000Z,2021-07-19T13:16:28.000Z,0x32d7c592d1e3aa8c277480ed420202594844052c
0x8b6e9b92cdf7ddc63a12118e3f155f4928614b71,NFTBox - Pranksy x DappCraft,DCL-NFTBX-PRNKSYXDPPCRFT,1,true,true,true,2021-07-04T21:31:26.000Z,2021-07-06T14:13:58.000Z,2021-07-06T14:13:58.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
