Date,Tx Hash,Curator,Collection ID,Collection Name,Collection Items,Collection Approved
2021-06-17T21:11:49.000Z,0xe5237f9c54b3a4722c3e2b16dc6997a3b90fc03a5a0cfa33970ca7a49039355e,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x2550159992f6ea90f1187bd803d60613e9c1a4d1,High Roller Gear,3,true
2021-06-17T21:13:11.000Z,0xdbad4a38c1a753f0aec269731725f7edf644b994a06678e6ec3a75f42148d352,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xee77b0a104cd6db1bbbcfa2f13076f234647c017,Skeleton Parts,3,true
2021-06-17T22:04:55.000Z,0x8d700e221b5aa71bc329cd530f2e387c64b1705c349f0e67c89bf1321b3f5c4c,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x1e337f7b1aeb1eb3190e2a438399f52807ab192e,Death By Jose Delbo,3,true
2021-06-17T23:22:03.000Z,0xfab44eea4b123c0f644c989e9399b83aaf3633b4a8a7a09ad748d9568d36953f,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xee77b0a104cd6db1bbbcfa2f13076f234647c017,Skeleton Parts,3,false
2021-06-18T00:13:19.000Z,0x2785bc728d9a63eafa3848193bfb40266863e68155c62c3c9bd25a9f889d621d,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xee77b0a104cd6db1bbbcfa2f13076f234647c017,Skeleton Parts,3,true
2021-06-18T21:52:23.000Z,0x4513ba294a0abd751aba3518cd6762c33814bfabcb894cd89a9f1367779cf221,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x1f0dd28d79af69dcb7ec7f1f7ee5af2edb176cc1,Franky Needles First Edition,1,true
2021-06-21T00:13:33.000Z,0xe8d091a8b5aa45081e24ec62a907d3d63fcca297ab8e9fe3f15cccfd23eaf9ec,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x5c3232279a3b85ba970f48a8408bf8b1379380fb,Party Cracker Hats,8,true
2021-06-21T00:33:53.000Z,0x8be272ffa1614975a31c3b9b2776612c5fb7388573109c7083a022013fb39627,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x9e780c7e84b2eb87ae3f65d43801c852671c7873,Hiroto Kai Fire Warrior Boots,1,true
2021-06-21T00:34:53.000Z,0xd2a5c794527ec46d54e90d36c94a097e8ec47582408b8540dba965a126f7097a,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xe72b973281d95143aba22374a0d1ef910b075764,Ape 3592,1,true
2021-06-21T12:47:29.000Z,0xc0cf8c96dbdbed6cc1a636b2bcf0a0ae99da9609f807a763cdbd168b82c2d46b,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0x4cd2a77c2f4b913acf73b03140101a8af4d5ded9,Daddy Chang's Unique Gear 0,1,true
2021-06-21T16:27:03.000Z,0x2d4503463697b0a7f2bdb98b771f2f0c4e930059a76bc1daf4cd5574ee4d0799,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x5dc6a6823a8042b4268ce3a9b4d62f1428d384f2,Laser Eyes Collection,4,true
2021-06-22T02:19:27.000Z,0xe74ad5dfac97f6b05427e2a7eac866fa43811f57aac4697d2788e5b9c845aa32,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xdea09a35914ddcaf60be86521a4873a7d23c33d8,Sir Jackie Stewart,1,true
2021-06-22T14:27:50.000Z,0x6d0fd459ec6a8dba623846542d628b1263e32aff88efdc5649cf63e731b447b1,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xdea09a35914ddcaf60be86521a4873a7d23c33d8,Sir Jackie Stewart,1,false
2021-06-22T15:22:45.000Z,0xbee335a00b2d9b56cda21e7ecd853bf30667ab5051f262226b624f1734d6951e,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xdea09a35914ddcaf60be86521a4873a7d23c33d8,Sir Jackie Stewart,1,true
2021-06-22T19:24:53.000Z,0x6df4f067bcbb400497c081d5ede7fe4837bc3412c9ecc8eb4e601747df1f60dc,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x15b0b386662586ba843030c74edeb5867cab5bb1,Rizzle's Fire Helmet,1,true
2021-06-22T21:44:52.000Z,0x6a906ae2e21674844db1b0353566cb6d677ccb96404c24199442fb28bd17e48d,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x6864caa38390340ae83ec0e4c67308733393ad90,Hiroto Kai Wooden Katana,1,true
2021-06-22T21:46:46.000Z,0xc7eefdbda3afdf0564255ae05ad258e0447cb468be0735189d7a50f3a5f8bd8b,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x09b316127cea59bb767ed8daa9a93da3c63d19bf,DCL Curations Black C1s,2,true
2021-06-22T22:05:52.000Z,0xcbc455972bd5b9ebdbef4b1e9aa00ca0b3266acb009d3c233009651e271d352f,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xa71322b90aa620979d025047b8db364cbddbda92,Wonderzone Jeweled King Crab Hat,1,true
2021-06-22T22:24:02.000Z,0x902b28fe8e0dff7ad50eba5be3856aa1ee3a7a8bf7cc0d27dca2a4835bfe36c3,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xaad88062e6476ae939ec22b7c53016680cd47e26,Santa,1,true
2021-06-23T12:32:29.000Z,0x59140047639c10f2eaae6a5b26f11d5d6fe08bd8da780fcb3cac766eae76ba4b,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0x53c1bde32d0fd33ca87b6c30fc32e66fa8888598,Hiroto Kai Ceremonial Kimono,1,true
2021-06-23T14:13:27.000Z,0x7051567e040755731589e22e2a37aeaf7f76a674b7e3e7ec3290e5645fc0ad24,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0x66194b1abcbfbedd83841775404b245c8f9e4183,CCC - Gray - Drop #1,3,true
2021-06-23T14:16:33.000Z,0xb8f366d3c4d3a8562815b4677f81081528dfc6b42ffe9925292047d518ce8289,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0x65c2a90a3a2192eaaacc797208c993ed410ff695,CCC - RED - DROP #1,3,true
2021-06-23T14:20:10.000Z,0x0482a1e6b8d86aaa548e1aff19c5d1be9b9445068c2b624e680aa00b3421f1c9,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0x811d8f585f841f0adb345c7e2418261df3fd1d50,CCC - BLUE - DROP #1,3,true
2021-06-23T16:33:09.000Z,0xa82f8b2a51bfb15b88cbc9fa94197342bb515f9dcec8c31ebe69ab525d4dc05e,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xaad88062e6476ae939ec22b7c53016680cd47e26,Santa,1,false
2021-06-23T16:50:03.000Z,0x00ad96ccd8bc9ea5b6100bb799a4a30e05e1cd2d2f31eef6f5e206839f4876c7,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xaad88062e6476ae939ec22b7c53016680cd47e26,Santa,1,true
2021-06-23T21:11:25.000Z,0x887f4bb3e4ebef8f93dc55e68a65eb6ebc927f1b358af667bcc32f512f9e7e10,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x833b543a809fea36ecaf764ed89a9f9cd22d60a7,Skeleton,1,true
2021-06-24T13:08:37.000Z,0x5f91187c0c02b592fcf03d11c45a67c31c933c303b98f319e67cdcf9ab71e336,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x833b543a809fea36ecaf764ed89a9f9cd22d60a7,Skeleton,1,false
2021-06-24T14:27:16.000Z,0xf6c8b16f431f72e3aaa0024151d988c866609ebe6f0b8c5a243eace014e52bbe,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x9889b023641eab84d0831d21ea89184eba6c1c16,MetaZoo Intl. Retro 2 Kicks,6,true
2021-06-24T18:16:14.000Z,0x81ae3b095d5a9f6b9270cf6ea122a9467e906f0072c9e936e9b637dd64d9de49,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xfe54b0887ebfabd61404b2d91672147d90c7ace9,Scuba Diver,3,true
2021-06-24T20:22:45.000Z,0xa999c1c8ccd6ceff27857ba7d89c3ee313a3386cbe013a4207af3617e91eec95,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x66194b1abcbfbedd83841775404b245c8f9e4183,CCC - Gray - Drop #1,3,false
2021-06-24T21:58:16.000Z,0xe65a28da09fbe5f4e0c27879a4bd4264299b180417098910460982b0c2d7b1e8,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x9cdd5e329b4aa5c1cec3a0d99fe56f9f8f7892b5,Neon Nights,1,true
2021-06-24T22:01:06.000Z,0x3b1b8f7a05e9dd8b5e63384cb641f00a31e40d3992df9dce332ce83f8c733fc1,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x7f4607e8e286737a90ef391e78b1785796de2a2b,4th of July 2021,2,true
2021-06-25T13:03:53.000Z,0x142f5129b304d731d563a44299b0a57313396330341273191341ae4f7d27a5fb,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0x65c2a90a3a2192eaaacc797208c993ed410ff695,CCC - RED - DROP #1,3,false
2021-06-25T13:04:37.000Z,0xfd1bdd17a3b3e59d8db50cd0f44618872123d4b7ad916ec4e7190f9c837c8711,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0x811d8f585f841f0adb345c7e2418261df3fd1d50,CCC - BLUE - DROP #1,3,false
2021-06-25T13:40:18.000Z,0x2f3cd3e43eb17418250857f87b0887ad8fd84c095645c86c27f597e5ee266886,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xf6f601efee04e74cecac02c8c5bdc8cc0fc1c721,Nacho Mask,1,true
2021-06-25T15:42:19.000Z,0xbadacf9f5c002be66fc641f6f5d5543d54e950aa91f43df6835426d37983048e,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x1ac887fec48bbc52885014b2b3960c54bba2e9ff,feetshoes,1,true
2021-06-25T20:16:37.000Z,0x464e6f9a96c344f0f8c0dbe04a3804337f0817fb67678f4f8ddebc0a7a6c416b,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0x833b543a809fea36ecaf764ed89a9f9cd22d60a7,Skeleton,1,true
2021-06-26T15:00:38.000Z,0x36d063140f704e32449e38660d48860e2e5d0eac09d6615aed6d77d9947bac83,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x811d8f585f841f0adb345c7e2418261df3fd1d50,CCC - BLUE - DROP #1,3,true
2021-06-26T15:01:26.000Z,0xa1f8d9c8a56838cbc7971f839460057bf2b95ee9676279cf2beca87f49dfcac6,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x66194b1abcbfbedd83841775404b245c8f9e4183,CCC - Gray - Drop #1,3,true
2021-06-26T15:01:52.000Z,0x23e2fd80acfed995815049ec7fb103b4635990744ea396a03db8b7b1ca8e32a4,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x65c2a90a3a2192eaaacc797208c993ed410ff695,CCC - RED - DROP #1,3,true
2021-06-26T15:02:54.000Z,0x631b95e23d64401e23267a5963757e3330ce29f0c2746d5e85d6718d2537c77b,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x1b4538f43997e1f2aadde515f65696fdff1cf714,CCC - GOLD - Drop #1,3,true
2021-06-26T15:16:52.000Z,0x9ce01c37702660decf9362a641eafb758bc0ca0cd42fde50c8fcb0cda9e48826,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x04e43281f36e1f1bfae6f38bc276cb48fb8ac632,Phetta Verse,1,true
2021-06-26T15:18:34.000Z,0x698fdf4606d5b1833ca09f7660ee18ec322a1f890b7f8b8a481308f287e0319d,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x638a69ea8ff2adfa8109bb4665bed71d2b289a12,MFT Digital Clothing,1,true
2021-06-26T15:21:38.000Z,0x0be94e71d0ada97c9546608a52b005de11a714aede9dd76eed97914b7122ef73,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xe01c7ac06b37f7106eb2ea83c04092902a077bd8,Bitbones Hoodie,1,true
2021-06-26T15:31:36.000Z,0x19714396e1082515071a1f6bfa53dd16375925da04ae2350a697fffde358f2ac,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x0c861e408400c031f20ece5aa87aed5b73a351df,Plastic Surgery,1,true
2021-06-26T20:16:53.000Z,0x3cd2adbd7a6f2e9737fa5cf9c37146775b7be679367f24420c0e5b292ce2b189,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xee8ae4c668edd43b34b98934d6d2ff82e41e6488,"RTFKT x Highsnobiety ""Paris""",9,true
2021-06-26T20:17:35.000Z,0x410ec946b6fc8c7a146bd7c0919bb372dd9b4547a3a15f9233ce7e899221d789,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x744d33c10a45efb84ec946a05f7e3b9d96362ac7,RTFKT ,1,true
2021-06-26T20:18:05.000Z,0xdc55c04183a6f4a42630621a46e92f789810d1a1cb45cc05fc66b27eace30cd7,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x1d6a7e9b55162cfe85c75df1b59f34ebc64f2bd9,RTFKT,1,true
2021-06-28T12:40:55.000Z,0x1d274536f0ce36ed00a381481b051fca4fe7809b20e40a4b16c952aea178b8d1,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0xb2dff92fc4c31f5bd89767876ac981faf9e576a9,Knightly Helmet,1,true
2021-06-28T12:49:49.000Z,0x523c3b3d5099de1c508f4f12ebda7102b59966bf253f3832a9fe51a090979fd3,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0x0f424a0150e50f26b45aec0c3d6a2acb36e9a436,C5 Gallon Cowboy Hat ,1,true
2021-06-28T15:18:02.000Z,0x88d346b2b41afa4d4e2e4251d8e92a5624b7e221df8a8fe2345823b5469e17d5,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x744d33c10a45efb84ec946a05f7e3b9d96362ac7,RTFKT ,1,false
2021-06-28T15:18:20.000Z,0x2ff9f7805cb44f00d1a3a746e14abf655b5c62ff73226a16876349caaa4f0100,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xee8ae4c668edd43b34b98934d6d2ff82e41e6488,"RTFKT x Highsnobiety ""Paris""",9,false
2021-06-28T15:18:40.000Z,0x2baa9ad89b23b57f70ca882d659558f62f3a6e4e07e2471186944046e93a7088,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x1d6a7e9b55162cfe85c75df1b59f34ebc64f2bd9,RTFKT,1,false
2021-06-28T15:42:14.000Z,0xc6211463f06a8d6c13e599119f6c7c7924cb252fc8275dbf264d402f9b970e90,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x1d6a7e9b55162cfe85c75df1b59f34ebc64f2bd9,RTFKT,1,true
2021-06-28T15:42:40.000Z,0xda128b2ab74f94416433181472626dbbde6b1a76920d48bd6b4a79c5d1c02fea,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xee8ae4c668edd43b34b98934d6d2ff82e41e6488,"RTFKT x Highsnobiety ""Paris""",9,true
2021-06-28T15:45:04.000Z,0x3245fc49e24e6cba1becbfb7f3391e93686be1a35395df6512dad0681c1c71c1,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x744d33c10a45efb84ec946a05f7e3b9d96362ac7,RTFKT ,1,true
2021-06-28T19:00:44.000Z,0x935293bb19e0c2a8f4a5f87cddf5992919be0cb5f3ed4de8b93d0913367e401d,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x09b316127cea59bb767ed8daa9a93da3c63d19bf,DCL Curations Black C1s,2,false
2021-06-28T19:19:34.000Z,0x731150903feb012e4955b97672e7a51f76c7b8a8c01e65f913cd57f8a5e33d7f,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x09b316127cea59bb767ed8daa9a93da3c63d19bf,DCL Curations Black C1s,2,true
2021-06-30T13:30:07.000Z,0x8f5483aac2819db2d2e496bbd7ee624d55b2be0e97704b2e5d0cc27abce9f71d,0x967fb0c36e4f5288f30fb05f8b2a4d7b77eaca4b,0xa1af4d11b682be802177f33706bc190a4485ef0a,Daddy Chang's Unique Gear X,1,true
2021-06-30T13:43:37.000Z,0x4353595c7cfcb9850e5816e74970c2d0aaa6f25c5ae8fc73d3641c0b00234da9,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x11018bdefe5c51b126b1fdbd6daf660f98761395,Slumdoge Cosmos Swag,1,true
2021-06-30T14:09:17.000Z,0x7b05aeb5d683d1378c9c28012a2056b715884805b0eb71a63a68a55077171863,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0xe8dc4df27e76b65f6b8d13821121aa710d03cf6e,Daddy Chang's Unique Gear 1,1,true
2021-06-30T15:06:51.000Z,0x8170c891459724e57da5593d2cf1f030469ada50ea6b0dbf75052f5d4d57ee3e,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0x3a1d3a7ee10c3ece542bc9dcef7819a836d0d172,Orange DAO Hoodie,1,true
2021-06-30T15:35:19.000Z,0x8987f3a8177e5393e11c6d1fae2a38753389690d3261d2720d777879eb4b5953,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x46545041c71fb175c2237b7040680101375d38d9,Hiroto Kai Fire Kimono ,2,false
2021-06-30T15:58:09.000Z,0xe3678e9e099c5412f6841dd6a6dd0d79f80426607e9999bd0c127c9db2a052cb,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xb726eb521586bef24ba9f4839faabdfc4b6e10b3,Hiroto Kai Emerald Kimono,2,false
2021-06-30T18:33:27.000Z,0x9c51d899ec245154b2fcbde2f6346c78072378eca5b805845c5979f3cfec8f66,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x9463291f86dd02dbf7e7183754bd24adbecd8a54,MANAtv's Cyber Biker by Jes,4,true
2021-06-30T19:40:41.000Z,0xa93dc5d70beca8f1449a4f3e13a84768f740f42a1775cbf8648d3fb75a78cf71,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x562fa40049612263456c04b5a772535ed53a6ed9,Golden Boots - Moonshot 2020,1,true
2021-07-01T12:34:47.000Z,0xb0eafeab9bd151db4efdb52454437f98916689ff8a47a7959442f805c71d00d4,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0xabeb903b3e8363577108283d69782f234a1fe7f0,Hiroto Kai Pride Day Kimono,2,false
2021-07-01T17:39:35.000Z,0x2de021479d0fa33a4422b2a4ed97d593eac3fba546f9b8991d6a8a833d73b4fe,0x967fb0c36e4f5288f30fb05f8b2a4d7b77eaca4b,0x81df29c79cdd4130c933ca605c1b0c2e90ed2778,Hiroto Kai - Acid Warrior ,4,true
2021-07-02T12:37:42.000Z,0xbe917b43c2f805dc27424c0de6c108111685761bcb52ce8361d78df6abfc7fcc,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0x395b54ec795544c24bd595cb662fa7ce52426e1d,Hiro x Bob - Ether HeroBit,2,true
2021-07-02T20:10:19.000Z,0xef2d8a55ea6a60a21466a83cce369f12e1dcf6c37a6152d4f8e37538d86addd6,0x399a44f5821b1f859bc236e14367c4f7c36933fb,0x46545041c71fb175c2237b7040680101375d38d9,Hiroto Kai Fire Kimono ,2,true
