Item ID,Name,Description,Category,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0x6105f0f5ef8b28cf81e64551588d13221d4151ad-7,MetaZoo Intl. Tinted Glasse,MetaZoo International Tinted Glasses from the Spring 2021 Line,eyewear,wearable_v2,73,100,legendary,500,2021-06-09T17:19:27.000Z,2022-05-21T09:54:56.000Z,2021-06-10T20:49:38.000Z,27,100,2022-05-21T09:54:56.000Z,50,5000000000000000000000,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6105f0f5ef8b28cf81e64551588d13221d4151ad/7,
0x6105f0f5ef8b28cf81e64551588d13221d4151ad-8,MetaZoo Intl. Cheetah Hood,MetaZoo International Cheetah Hood from the Spring 2021 Line,hat,wearable_v2,64,100,legendary,500,2021-06-09T17:19:27.000Z,2022-04-09T06:27:26.000Z,2021-06-10T20:49:38.000Z,36,125,2022-04-09T06:27:26.000Z,22,2690000000000000000000,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6105f0f5ef8b28cf81e64551588d13221d4151ad/8,
0xabeb903b3e8363577108283d69782f234a1fe7f0-0,Hiroto Kai Pride Kimono ,Hiroto Kai's Signature Pride Kimono.,upper_body,wearable_v2,88,100,legendary,500,2021-06-10T01:20:43.000Z,2022-02-21T14:53:50.000Z,2021-07-02T20:11:35.000Z,12,10,2021-12-28T05:30:17.000Z,13,2275000000000000000000,0x716954738e57686a08902d9dd586e813490fee23,0x716954738e57686a08902d9dd586e813490fee23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xabeb903b3e8363577108283d69782f234a1fe7f0/0,
0xabeb903b3e8363577108283d69782f234a1fe7f0-1,Hiroto Kai Pride Kimono Pants,Hiroto Kai's Signature Pride Kimono Pants.,lower_body,wearable_v2,38,100,legendary,500,2021-06-10T01:20:43.000Z,2022-04-22T08:22:50.000Z,2021-07-02T20:11:35.000Z,62,10,2022-04-22T08:22:50.000Z,12,1835000000000000000000,0x716954738e57686a08902d9dd586e813490fee23,0x716954738e57686a08902d9dd586e813490fee23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xabeb903b3e8363577108283d69782f234a1fe7f0/1,
0xe9e86941b23fbe9d8f4dd0c5b7e5f89722936878-0,#VOXTERS Supporter Helmet,A helmet representation of voxter 28672 sold to support #VOXTERS,helmet,wearable_v2,236,1000,epic,500,2021-06-10T13:46:24.000Z,2022-08-16T15:50:00.000Z,2021-06-15T20:58:45.000Z,764,7,2022-08-16T15:50:00.000Z,115,2678000000000000000000,0xb56ec9686ed16dda1dd6a11d2e6f38fc5fff4f2e,0xb56ec9686ed16dda1dd6a11d2e6f38fc5fff4f2e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xe9e86941b23fbe9d8f4dd0c5b7e5f89722936878/0,
0xf795abb0e5a5b04be3705887ac7e078ea7a2d92e-0,Space Combat Armor Top,Mercurian AI combat space suit for humans,upper_body,wearable_v2,1105,5000,rare,500,2021-06-10T13:51:04.000Z,2022-08-03T01:24:50.000Z,2022-06-28T07:54:49.000Z,3895,1,2022-08-03T01:24:50.000Z,555,12860000000000000000,0x3cb9e515e2452937b501734aa2cc8ea673c28f27,0x03651fef8b3dea464d3b2be5a0050742547ce0e9,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf795abb0e5a5b04be3705887ac7e078ea7a2d92e/0,
0xf795abb0e5a5b04be3705887ac7e078ea7a2d92e-1,Space Combat Helmet ,Combat helmet with enhanced AI for tracking enemies,helmet,wearable_v2,1122,5000,rare,500,2021-06-10T13:51:04.000Z,2022-08-15T05:29:03.000Z,2022-06-28T07:54:49.000Z,3878,1,2022-08-15T05:29:03.000Z,575,17340000000000000000,0x3cb9e515e2452937b501734aa2cc8ea673c28f27,0x03651fef8b3dea464d3b2be5a0050742547ce0e9,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf795abb0e5a5b04be3705887ac7e078ea7a2d92e/1,
0xf795abb0e5a5b04be3705887ac7e078ea7a2d92e-2,Space Combat Boots,Armor plated boots designed for all terrain endurance,feet,wearable_v2,1077,5000,rare,500,2021-06-10T13:51:04.000Z,2022-08-12T14:36:43.000Z,2022-06-28T07:54:49.000Z,3923,1,2022-08-12T14:36:43.000Z,530,11150000000000000000,0x3cb9e515e2452937b501734aa2cc8ea673c28f27,0x03651fef8b3dea464d3b2be5a0050742547ce0e9,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf795abb0e5a5b04be3705887ac7e078ea7a2d92e/2,
0xf795abb0e5a5b04be3705887ac7e078ea7a2d92e-3,Space Combat Armor Bottom,Mercurian AI combat space suit for humans,lower_body,wearable_v2,1078,5000,rare,500,2021-06-10T13:51:04.000Z,2022-08-03T01:25:36.000Z,2022-06-28T07:54:49.000Z,3922,1,2022-08-03T01:25:36.000Z,529,19140000000000000000,0x3cb9e515e2452937b501734aa2cc8ea673c28f27,0x03651fef8b3dea464d3b2be5a0050742547ce0e9,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf795abb0e5a5b04be3705887ac7e078ea7a2d92e/3,
0x7eedf032a24579935043b1794c0eeb00872a1e5d-0,CryptoKaiju Sushi T-Shirt,Wearable CryptoKaiju T (Comes with physical ),upper_body,wearable_v2,58,100,legendary,500,2021-06-10T13:54:02.000Z,2021-09-10T05:54:56.000Z,2021-07-05T21:04:57.000Z,42,75,2021-09-10T05:54:56.000Z,1,75000000000000000000,0x7205a1b9c5cf6494ba2ceb5adcca831c05536912,0x7205a1b9c5cf6494ba2ceb5adcca831c05536912,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7eedf032a24579935043b1794c0eeb00872a1e5d/0,
0xa4b33f44addd9732b7e9c33c7621f2f1d983a78a-0,Tiger Warrior's Torso,Part of Wonderzone's 2021 Pride Collection,upper_body,wearable_v2,86,100,legendary,500,2021-06-10T14:16:00.000Z,2022-06-22T08:59:32.000Z,2021-06-10T20:50:30.000Z,14,375,2022-06-22T08:59:32.000Z,20,3179000000000000000000,0x91e222ed7598efbcfe7190481f2fd14897e168c8,0x91e222ed7598efbcfe7190481f2fd14897e168c8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa4b33f44addd9732b7e9c33c7621f2f1d983a78a/0,
0xa4b33f44addd9732b7e9c33c7621f2f1d983a78a-1,Tiger Warrior's Headdress,Part of Wonderzone's 2021 Pride Collection...,hat,wearable_v2,88,100,legendary,500,2021-06-10T14:16:00.000Z,2022-06-16T19:53:09.000Z,2021-06-10T20:50:30.000Z,12,375,2022-06-16T19:53:09.000Z,17,2589000000000000000000,0x91e222ed7598efbcfe7190481f2fd14897e168c8,0x91e222ed7598efbcfe7190481f2fd14897e168c8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa4b33f44addd9732b7e9c33c7621f2f1d983a78a/1,
0xa4b33f44addd9732b7e9c33c7621f2f1d983a78a-2,Tiger Warrior's Kilt,Part of Wonderzone's 2021 Pride Collection,lower_body,wearable_v2,95,100,legendary,500,2021-06-10T14:16:00.000Z,2022-08-15T15:20:51.000Z,2021-06-10T20:50:30.000Z,5,375,2022-08-15T15:20:51.000Z,21,1847000000000000000000,0x91e222ed7598efbcfe7190481f2fd14897e168c8,0x91e222ed7598efbcfe7190481f2fd14897e168c8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa4b33f44addd9732b7e9c33c7621f2f1d983a78a/2,
0x07899fe3c061a4485d11d8d81bcb9f98bbb13d68-0,Rainbowsaurus-Rex Pyjama Suit,Rainbowsaurus-Rex pyjama onesie! Because sometimes love is scary,upper_body,wearable_v2,100,100,legendary,500,2021-06-10T21:24:28.000Z,2021-12-26T02:00:41.000Z,2021-10-25T13:52:32.000Z,0,15,2021-12-26T02:00:41.000Z,66,4329000000000000000000,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x07899fe3c061a4485d11d8d81bcb9f98bbb13d68/0,
0x07899fe3c061a4485d11d8d81bcb9f98bbb13d68-1,Rainbowsaurus-Rex Hood (Up),Roar with love! (Hides hats & tiaras),helmet,wearable_v2,78,100,legendary,500,2021-06-10T21:24:28.000Z,2022-01-23T04:22:56.000Z,2021-10-25T13:52:32.000Z,22,15,2022-01-23T04:22:56.000Z,42,2475000000000000000000,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x07899fe3c061a4485d11d8d81bcb9f98bbb13d68/1,
0x07899fe3c061a4485d11d8d81bcb9f98bbb13d68-2,Rainbowsaurus-Rex Slippers,Stomp! Stomp!...with love!,feet,wearable_v2,77,100,legendary,500,2021-06-10T21:24:28.000Z,2022-01-21T23:32:03.000Z,2021-10-25T13:52:32.000Z,23,15,2022-01-21T23:32:03.000Z,42,2425000000000000000000,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x07899fe3c061a4485d11d8d81bcb9f98bbb13d68/2,
0x07899fe3c061a4485d11d8d81bcb9f98bbb13d68-3,Rainbowsaurus-Rex Hood (Down),Look fierce but show off your hat/tiara (Hides Helmets),helmet,wearable_v2,88,100,legendary,500,2021-06-10T21:24:28.000Z,2022-07-06T01:58:52.000Z,2021-10-25T13:52:32.000Z,12,10,2022-07-06T01:58:52.000Z,53,1544000000000000000000,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x07899fe3c061a4485d11d8d81bcb9f98bbb13d68/3,
0x46545041c71fb175c2237b7040680101375d38d9-0,Hiroto Kai Fire Kimono,Hiroto Kai’s Signature Kimono In Red.,upper_body,wearable_v2,100,100,legendary,500,2021-06-11T01:13:07.000Z,2021-12-04T10:07:50.000Z,2021-07-02T20:10:19.000Z,0,25,2021-12-04T10:07:50.000Z,25,4610000000000000000000,0x716954738e57686a08902d9dd586e813490fee23,0x716954738e57686a08902d9dd586e813490fee23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x46545041c71fb175c2237b7040680101375d38d9/0,
0x46545041c71fb175c2237b7040680101375d38d9-1,Hiroto Kai Fire Kimono Pants,Hiroto Kai’s Signature Kimono Pants In Red.,lower_body,wearable_v2,72,100,legendary,500,2021-06-11T01:13:07.000Z,2022-08-14T03:35:08.000Z,2021-07-02T20:10:19.000Z,28,10,2022-08-14T03:35:08.000Z,20,2920000000000000000000,0x716954738e57686a08902d9dd586e813490fee23,0x716954738e57686a08902d9dd586e813490fee23,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x46545041c71fb175c2237b7040680101375d38d9/1,
0x4d074273bd44a3c9149a5e10cd2378d34d47bed6-0,Full Body Swimsuit,A very nice swimsuit!,lower_body,wearable_v2,77,100,legendary,500,2021-06-11T04:25:32.000Z,2022-02-23T08:16:39.000Z,2021-06-11T19:17:31.000Z,23,69.69,2021-10-25T14:36:52.000Z,51,5995000000000000000000,0x6c7c59e2f211b6d8948da9af6883f708fda27222,0x6c7c59e2f211b6d8948da9af6883f708fda27222,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4d074273bd44a3c9149a5e10cd2378d34d47bed6/0,
0x0cf3d779ac71276106578a3a8951846f3e2daa77-0,White NemCat T-Shirt,T-shirt designed with a nem cat motif.,upper_body,wearable_v2,1019,5000,rare,500,2021-06-11T10:10:03.000Z,2022-03-15T05:55:55.000Z,2021-06-17T14:09:50.000Z,3981,50,2022-03-15T05:55:55.000Z,12,290000000000000000000,0x1138cdc8e85330c428562aa7849e252de63c089f,0x414d872418d15f1386bc1ce57e5c39133efd1625,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x0cf3d779ac71276106578a3a8951846f3e2daa77/0,
0x127f8dc3d7dd91c66dc96958df1f0edb14511f84-0,Flamingo Party Outfit,"Elegant energy, fun execution!",lower_body,wearable_v2,64,100,legendary,500,2021-06-11T10:47:23.000Z,2022-01-15T11:27:12.000Z,2021-06-11T16:00:35.000Z,36,75,2022-01-15T11:27:12.000Z,46,10150000000000000000000,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x127f8dc3d7dd91c66dc96958df1f0edb14511f84/0,
0x152dff5bb85d6692ec742be0789352b41f7a7d86-0,Electric Pride,Tune into the Power of Love!,helmet,wearable_v2,13,100,legendary,500,2021-06-11T13:35:07.000Z,2021-06-14T02:02:43.000Z,2021-06-11T20:06:15.000Z,87,300,2021-06-14T02:02:43.000Z,9,2700000000000000000000,0x9d1dfd6b68973fbf1af6d2c500c809cdd057e10c,0x9d1dfd6b68973fbf1af6d2c500c809cdd057e10c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x152dff5bb85d6692ec742be0789352b41f7a7d86/0,
0xb009cafc5cc0551df9b682801980b1f1a9b41bd8-0,Puff Puff,A puffy jacket designed by Bryan Brinkman,upper_body,wearable_v2,93,100,legendary,500,2021-06-11T17:41:05.000Z,2022-05-30T21:18:53.000Z,2021-06-11T17:53:25.000Z,7,50,2022-05-30T21:18:53.000Z,25,2620000000000000000000,0x1e8e749b2b578e181ca01962e9448006772b24a2,0x1e8e749b2b578e181ca01962e9448006772b24a2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb009cafc5cc0551df9b682801980b1f1a9b41bd8/0,
0xb009cafc5cc0551df9b682801980b1f1a9b41bd8-1,NimHat,A NimBud hat. Designed by Bryan Brinkman,hat,wearable_v2,432,1000,epic,500,2021-06-11T17:41:05.000Z,2022-05-13T00:47:14.000Z,2021-06-11T17:53:25.000Z,568,20,2022-05-13T00:47:14.000Z,16,595000000000000000000,0x1e8e749b2b578e181ca01962e9448006772b24a2,0x1e8e749b2b578e181ca01962e9448006772b24a2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb009cafc5cc0551df9b682801980b1f1a9b41bd8/1,
